"","Data_intensity.Observation_Date","Data_intensity.Site_Name","Data_intensity.Species","Data_intensity.Phenophase_Name","Data_intensity.Intensity_Value","Temperature.min","Temperature.max","Temperature.mean"
"66","15-06-30","Site D","americanum","Individuals in a trap","-9999",1,30.356,23.0999583333333
"67","15-07-28","Site D","americanum","Individuals in a trap","-9999",1,33.953,25.470375
"68","15-07-23","Site D","americanum","Individuals in a trap","-9999",1,34.374,24.3334166666667
"69","15-08-04","Site D","americanum","Individuals in a trap","-9999",1,33.43,26.4379166666667
"70","16-04-22","Site D","americanum","Individuals in a trap","-9999",1,23.677,17.0512307692308
"71","17-03-22","Site D","americanum","Individuals in a trap","-9999",-5.372,12.207,4.37266666666667
"72","17-04-03","Site D","americanum","Individuals in a trap","-9999",NA,NA,NA
"73","17-04-11","Site D","americanum","Individuals in a trap","-9999",1,19.187,13.14325
"74","17-04-18","Site D","americanum","Individuals in a trap","-9999",1,17.76,10.6803333333333
"75","17-04-27","Site D","americanum","Individuals in a trap","-9999",1,21.473,13.3574166666667
"76","17-05-03","Site D","americanum","Individuals in a trap","-9999",1,24.448,15.9219583333333
"77","17-05-09","Site D","americanum","Individuals in a trap","-9999",1,19.948,11.4721666666667
"78","17-05-16","Site D","americanum","Individuals in a trap","-9999",1,25.416,17.0356666666667
"79","17-05-22","Site D","americanum","Individuals in a trap","-9999",1,15.569,11.8078333333333
"80","17-05-30","Site D","americanum","Individuals in a trap","-9999",1,23.196,14.3107083333333
"81","17-06-07","Site D","americanum","Individuals in a trap","-9999",1,21.664,14.164875
"82","15-05-26","Site D","americanum","Active adults","-9999",1,25.708,18.675125
"83","15-05-28","Site D","americanum","Active adults","-9999",1,23.388,18.4385833333333
"84","15-06-02","Site D","americanum","Active adults","-9999",1,15.76,11.5649583333333
"85","15-06-11","Site D","americanum","Active adults","-9999",1,26.585,20.2817083333333
"86","15-06-16","Site D","americanum","Active adults","-9999",1,27.862,20.3718333333333
"87","15-06-18","Site D","americanum","Active adults","-9999",1,26.195,17.18925
"88","15-06-23","Site D","americanum","Active adults","-9999",1,29.152,21.7168333333333
"89","15-07-02","Site D","americanum","Active adults","-9999",1,32.394,23.189875
"90","15-07-07","Site D","americanum","Active adults","-9999",1,31.064,24.3569166666667
"91","15-07-09","Site D","americanum","Active adults","-9999",1,28.06,21.6491666666667
"92","15-07-16","Site D","americanum","Active adults","-9999",1,25.805,20.8968333333333
"93","15-06-30","Site D","americanum","Active adults","-9999",1,30.356,23.0999583333333
"94","15-07-28","Site D","americanum","Active adults","-9999",1,33.953,25.470375
"95","15-07-23","Site D","americanum","Active adults","-9999",1,34.374,24.3334166666667
"96","15-08-04","Site D","americanum","Active adults","-9999",1,33.43,26.4379166666667
"97","16-04-22","Site D","americanum","Active adults","-9999",1,23.677,17.0512307692308
"98","17-03-22","Site D","americanum","Active adults","-9999",-5.372,12.207,4.37266666666667
"99","17-04-03","Site D","americanum","Active adults","-9999",NA,NA,NA
"100","17-04-11","Site D","americanum","Active adults","-9999",1,19.187,13.14325
"101","17-04-18","Site D","americanum","Active adults","-9999",1,17.76,10.6803333333333
"102","17-04-27","Site D","americanum","Active adults","-9999",1,21.473,13.3574166666667
"103","17-05-03","Site D","americanum","Active adults","-9999",1,24.448,15.9219583333333
"104","17-05-09","Site D","americanum","Active adults","-9999",1,19.948,11.4721666666667
"105","17-05-16","Site D","americanum","Active adults","-9999",1,25.416,17.0356666666667
"106","17-05-22","Site D","americanum","Active adults","-9999",1,15.569,11.8078333333333
"107","17-05-30","Site D","americanum","Active adults","-9999",1,23.196,14.3107083333333
"108","17-06-07","Site D","americanum","Active adults","-9999",1,21.664,14.164875
"109","15-05-26","Site D","americanum","Mating","-9999",1,25.708,18.675125
"110","15-05-28","Site D","americanum","Mating","-9999",1,23.388,18.4385833333333
"111","15-06-02","Site D","americanum","Mating","-9999",1,15.76,11.5649583333333
"112","15-06-11","Site D","americanum","Mating","-9999",1,26.585,20.2817083333333
"113","15-06-16","Site D","americanum","Mating","-9999",1,27.862,20.3718333333333
"114","15-06-18","Site D","americanum","Mating","-9999",1,26.195,17.18925
"115","15-06-23","Site D","americanum","Mating","-9999",1,29.152,21.7168333333333
"116","15-07-02","Site D","americanum","Mating","-9999",1,32.394,23.189875
"117","15-07-07","Site D","americanum","Mating","-9999",1,31.064,24.3569166666667
"118","15-07-09","Site D","americanum","Mating","-9999",1,28.06,21.6491666666667
"119","15-07-16","Site D","americanum","Mating","-9999",1,25.805,20.8968333333333
"120","15-06-30","Site D","americanum","Mating","-9999",1,30.356,23.0999583333333
"121","15-07-28","Site D","americanum","Mating","-9999",1,33.953,25.470375
"122","15-07-23","Site D","americanum","Mating","-9999",1,34.374,24.3334166666667
"123","15-08-04","Site D","americanum","Mating","-9999",1,33.43,26.4379166666667
"124","16-04-22","Site D","americanum","Mating","-9999",1,23.677,17.0512307692308
"125","17-03-22","Site D","americanum","Mating","-9999",-5.372,12.207,4.37266666666667
"126","17-04-03","Site D","americanum","Mating","-9999",NA,NA,NA
"127","17-04-11","Site D","americanum","Mating","-9999",1,19.187,13.14325
"128","17-04-18","Site D","americanum","Mating","-9999",1,17.76,10.6803333333333
"129","17-04-27","Site D","americanum","Mating","-9999",1,21.473,13.3574166666667
"130","17-05-03","Site D","americanum","Mating","-9999",1,24.448,15.9219583333333
"131","17-05-09","Site D","americanum","Mating","-9999",1,19.948,11.4721666666667
"132","17-05-16","Site D","americanum","Mating","-9999",1,25.416,17.0356666666667
"133","17-05-22","Site D","americanum","Mating","-9999",1,15.569,11.8078333333333
"134","17-05-30","Site D","americanum","Mating","-9999",1,23.196,14.3107083333333
"135","17-06-07","Site D","americanum","Mating","-9999",1,21.664,14.164875
"136","15-05-26","Site D","americanum","Active caterpillars","-9999",1,25.708,18.675125
"137","15-05-28","Site D","americanum","Active caterpillars","-9999",1,23.388,18.4385833333333
"138","15-06-02","Site D","americanum","Active caterpillars","-9999",1,15.76,11.5649583333333
"139","15-06-04","Site D","americanum","Active caterpillars","-9999",1,24.158,14.7867916666667
"140","15-06-09","Site D","americanum","Active caterpillars","-9999",1,24.835,18.8840833333333
"141","15-06-11","Site D","americanum","Active caterpillars","-9999",1,26.585,20.2817083333333
"142","15-06-16","Site D","americanum","Active caterpillars","-9999",1,27.862,20.3718333333333
"143","15-06-18","Site D","americanum","Active caterpillars","-9999",1,26.195,17.18925
"144","15-06-23","Site D","americanum","Active caterpillars","-9999",1,29.152,21.7168333333333
"145","15-07-02","Site D","americanum","Active caterpillars","-9999",1,32.394,23.189875
"146","15-07-07","Site D","americanum","Active caterpillars","-9999",1,31.064,24.3569166666667
"147","15-07-09","Site D","americanum","Active caterpillars","-9999",1,28.06,21.6491666666667
"148","15-07-16","Site D","americanum","Active caterpillars","-9999",1,25.805,20.8968333333333
"149","15-06-30","Site D","americanum","Active caterpillars","-9999",1,30.356,23.0999583333333
"150","15-07-28","Site D","americanum","Active caterpillars","-9999",1,33.953,25.470375
"151","15-07-23","Site D","americanum","Active caterpillars","-9999",1,34.374,24.3334166666667
"152","15-08-04","Site D","americanum","Active caterpillars","-9999",1,33.43,26.4379166666667
"153","16-04-22","Site D","americanum","Active caterpillars","-9999",1,23.677,17.0512307692308
"154","16-05-13","Site D","americanum","Active caterpillars","-9999",1,25.125,16.7274166666667
"155","16-05-20","Site D","americanum","Active caterpillars","-9999",1,27.37,17.1985
"156","17-03-22","Site D","americanum","Active caterpillars","-9999",-5.372,12.207,4.37266666666667
"157","17-04-03","Site D","americanum","Active caterpillars","-9999",NA,NA,NA
"158","17-04-11","Site D","americanum","Active caterpillars","-9999",1,19.187,13.14325
"159","17-04-18","Site D","americanum","Active caterpillars","-9999",1,17.76,10.6803333333333
"160","17-04-27","Site D","americanum","Active caterpillars","-9999",1,21.473,13.3574166666667
"161","17-05-03","Site D","americanum","Active caterpillars","-9999",1,24.448,15.9219583333333
"162","17-05-09","Site D","americanum","Active caterpillars","-9999",1,19.948,11.4721666666667
"163","17-05-16","Site D","americanum","Active caterpillars","-9999",1,25.416,17.0356666666667
"164","17-05-22","Site D","americanum","Active caterpillars","-9999",1,15.569,11.8078333333333
"165","17-05-30","Site D","americanum","Active caterpillars","-9999",1,23.196,14.3107083333333
"166","17-06-07","Site D","americanum","Active caterpillars","-9999",1,21.664,14.164875
"167","18-05-16","Site D","americanum","Active caterpillars","-9999",1,19.092,13.41225
"168","15-05-26","Site D","americanum","Dead caterpillars","-9999",1,25.708,18.675125
"169","15-05-28","Site D","americanum","Dead caterpillars","-9999",1,23.388,18.4385833333333
"170","15-06-02","Site D","americanum","Dead caterpillars","-9999",1,15.76,11.5649583333333
"171","15-06-11","Site D","americanum","Dead caterpillars","-9999",1,26.585,20.2817083333333
"172","15-06-16","Site D","americanum","Dead caterpillars","-9999",1,27.862,20.3718333333333
"173","15-06-18","Site D","americanum","Dead caterpillars","-9999",1,26.195,17.18925
"174","15-06-23","Site D","americanum","Dead caterpillars","-9999",1,29.152,21.7168333333333
"175","15-07-02","Site D","americanum","Dead caterpillars","-9999",1,32.394,23.189875
"176","15-07-07","Site D","americanum","Dead caterpillars","-9999",1,31.064,24.3569166666667
"177","15-07-09","Site D","americanum","Dead caterpillars","-9999",1,28.06,21.6491666666667
"178","15-07-16","Site D","americanum","Dead caterpillars","-9999",1,25.805,20.8968333333333
"179","15-06-30","Site D","americanum","Dead caterpillars","-9999",1,30.356,23.0999583333333
"180","15-07-28","Site D","americanum","Dead caterpillars","-9999",1,33.953,25.470375
"181","15-07-23","Site D","americanum","Dead caterpillars","-9999",1,34.374,24.3334166666667
"182","15-08-04","Site D","americanum","Dead caterpillars","-9999",1,33.43,26.4379166666667
"183","16-04-22","Site D","americanum","Dead caterpillars","-9999",1,23.677,17.0512307692308
"184","17-03-22","Site D","americanum","Dead caterpillars","-9999",-5.372,12.207,4.37266666666667
"185","17-04-03","Site D","americanum","Dead caterpillars","-9999",NA,NA,NA
"186","17-04-11","Site D","americanum","Dead caterpillars","-9999",1,19.187,13.14325
"187","17-04-18","Site D","americanum","Dead caterpillars","-9999",1,17.76,10.6803333333333
"188","17-04-27","Site D","americanum","Dead caterpillars","-9999",1,21.473,13.3574166666667
"189","17-05-03","Site D","americanum","Dead caterpillars","-9999",1,24.448,15.9219583333333
"190","17-05-09","Site D","americanum","Dead caterpillars","-9999",1,19.948,11.4721666666667
"191","17-05-16","Site D","americanum","Dead caterpillars","-9999",1,25.416,17.0356666666667
"192","17-05-22","Site D","americanum","Dead caterpillars","-9999",1,15.569,11.8078333333333
"193","17-05-30","Site D","americanum","Dead caterpillars","-9999",1,23.196,14.3107083333333
"194","17-06-07","Site D","americanum","Dead caterpillars","-9999",1,21.664,14.164875
"195","15-05-26","Site D","americanum","Individuals at a light","-9999",1,25.708,18.675125
"196","15-05-28","Site D","americanum","Individuals at a light","-9999",1,23.388,18.4385833333333
"197","15-06-02","Site D","americanum","Individuals at a light","-9999",1,15.76,11.5649583333333
"198","15-06-11","Site D","americanum","Individuals at a light","-9999",1,26.585,20.2817083333333
"199","15-06-16","Site D","americanum","Individuals at a light","-9999",1,27.862,20.3718333333333
"200","15-06-18","Site D","americanum","Individuals at a light","-9999",1,26.195,17.18925
"201","15-06-23","Site D","americanum","Individuals at a light","-9999",1,29.152,21.7168333333333
"202","15-07-02","Site D","americanum","Individuals at a light","-9999",1,32.394,23.189875
"203","15-07-07","Site D","americanum","Individuals at a light","-9999",1,31.064,24.3569166666667
"204","15-07-09","Site D","americanum","Individuals at a light","-9999",1,28.06,21.6491666666667
"205","15-07-16","Site D","americanum","Individuals at a light","-9999",1,25.805,20.8968333333333
"206","15-06-30","Site D","americanum","Individuals at a light","-9999",1,30.356,23.0999583333333
"207","15-07-28","Site D","americanum","Individuals at a light","-9999",1,33.953,25.470375
"208","15-07-23","Site D","americanum","Individuals at a light","-9999",1,34.374,24.3334166666667
"209","15-08-04","Site D","americanum","Individuals at a light","-9999",1,33.43,26.4379166666667
"210","16-04-22","Site D","americanum","Individuals at a light","-9999",1,23.677,17.0512307692308
"211","17-03-22","Site D","americanum","Individuals at a light","-9999",-5.372,12.207,4.37266666666667
"212","17-04-03","Site D","americanum","Individuals at a light","-9999",NA,NA,NA
"213","17-04-11","Site D","americanum","Individuals at a light","-9999",1,19.187,13.14325
"214","17-04-18","Site D","americanum","Individuals at a light","-9999",1,17.76,10.6803333333333
"215","17-04-27","Site D","americanum","Individuals at a light","-9999",1,21.473,13.3574166666667
"216","17-05-03","Site D","americanum","Individuals at a light","-9999",1,24.448,15.9219583333333
"217","17-05-09","Site D","americanum","Individuals at a light","-9999",1,19.948,11.4721666666667
"218","17-05-16","Site D","americanum","Individuals at a light","-9999",1,25.416,17.0356666666667
"219","17-05-22","Site D","americanum","Individuals at a light","-9999",1,15.569,11.8078333333333
"220","17-05-30","Site D","americanum","Individuals at a light","-9999",1,23.196,14.3107083333333
"221","17-06-07","Site D","americanum","Individuals at a light","-9999",1,21.664,14.164875
"222","15-05-26","Site D","americanum","Caterpillars feeding","-9999",1,25.708,18.675125
"223","15-05-28","Site D","americanum","Caterpillars feeding","-9999",1,23.388,18.4385833333333
"224","15-06-02","Site D","americanum","Caterpillars feeding","-9999",1,15.76,11.5649583333333
"225","15-06-11","Site D","americanum","Caterpillars feeding","-9999",1,26.585,20.2817083333333
"226","15-06-16","Site D","americanum","Caterpillars feeding","-9999",1,27.862,20.3718333333333
"227","15-06-18","Site D","americanum","Caterpillars feeding","-9999",1,26.195,17.18925
"228","15-06-23","Site D","americanum","Caterpillars feeding","-9999",1,29.152,21.7168333333333
"229","15-07-02","Site D","americanum","Caterpillars feeding","-9999",1,32.394,23.189875
"230","15-07-07","Site D","americanum","Caterpillars feeding","-9999",1,31.064,24.3569166666667
"231","15-07-09","Site D","americanum","Caterpillars feeding","-9999",1,28.06,21.6491666666667
"232","15-07-16","Site D","americanum","Caterpillars feeding","-9999",1,25.805,20.8968333333333
"233","15-06-30","Site D","americanum","Caterpillars feeding","-9999",1,30.356,23.0999583333333
"234","15-07-28","Site D","americanum","Caterpillars feeding","-9999",1,33.953,25.470375
"235","15-07-23","Site D","americanum","Caterpillars feeding","-9999",1,34.374,24.3334166666667
"236","15-08-04","Site D","americanum","Caterpillars feeding","-9999",1,33.43,26.4379166666667
"237","16-04-22","Site D","americanum","Caterpillars feeding","-9999",1,23.677,17.0512307692308
"238","17-03-22","Site D","americanum","Caterpillars feeding","-9999",-5.372,12.207,4.37266666666667
"239","17-04-03","Site D","americanum","Caterpillars feeding","-9999",NA,NA,NA
"240","17-04-11","Site D","americanum","Caterpillars feeding","-9999",1,19.187,13.14325
"241","17-04-18","Site D","americanum","Caterpillars feeding","-9999",1,17.76,10.6803333333333
"242","17-04-27","Site D","americanum","Caterpillars feeding","-9999",1,21.473,13.3574166666667
"243","17-05-03","Site D","americanum","Caterpillars feeding","-9999",1,24.448,15.9219583333333
"244","17-05-09","Site D","americanum","Caterpillars feeding","-9999",1,19.948,11.4721666666667
"245","17-05-16","Site D","americanum","Caterpillars feeding","-9999",1,25.416,17.0356666666667
"246","17-05-22","Site D","americanum","Caterpillars feeding","-9999",1,15.569,11.8078333333333
"247","17-05-30","Site D","americanum","Caterpillars feeding","-9999",1,23.196,14.3107083333333
"248","17-06-07","Site D","americanum","Caterpillars feeding","-9999",1,21.664,14.164875
"249","15-05-26","Site D","americanum","Caterpillars in tent","-9999",1,25.708,18.675125
"250","15-05-28","Site D","americanum","Caterpillars in tent","-9999",1,23.388,18.4385833333333
"251","15-06-02","Site D","americanum","Caterpillars in tent","-9999",1,15.76,11.5649583333333
"252","15-06-09","Site D","americanum","Caterpillars in tent","-9999",1,24.835,18.8840833333333
"253","15-06-11","Site D","americanum","Caterpillars in tent","-9999",1,26.585,20.2817083333333
"254","15-06-16","Site D","americanum","Caterpillars in tent","-9999",1,27.862,20.3718333333333
"255","15-06-18","Site D","americanum","Caterpillars in tent","-9999",1,26.195,17.18925
"256","15-06-23","Site D","americanum","Caterpillars in tent","-9999",1,29.152,21.7168333333333
"257","15-07-02","Site D","americanum","Caterpillars in tent","-9999",1,32.394,23.189875
"258","15-07-07","Site D","americanum","Caterpillars in tent","-9999",1,31.064,24.3569166666667
"259","15-07-09","Site D","americanum","Caterpillars in tent","-9999",1,28.06,21.6491666666667
"260","15-07-16","Site D","americanum","Caterpillars in tent","-9999",1,25.805,20.8968333333333
"261","15-06-30","Site D","americanum","Caterpillars in tent","-9999",1,30.356,23.0999583333333
"262","15-07-28","Site D","americanum","Caterpillars in tent","-9999",1,33.953,25.470375
"263","15-07-23","Site D","americanum","Caterpillars in tent","-9999",1,34.374,24.3334166666667
"264","15-08-04","Site D","americanum","Caterpillars in tent","-9999",1,33.43,26.4379166666667
"265","16-05-17","Site D","americanum","Caterpillars in tent","-9999",1,22.333,14.8605
"266","16-05-23","Site D","americanum","Caterpillars in tent","-9999",1,26.488,16.7467916666667
"267","16-04-22","Site D","americanum","Caterpillars in tent","-9999",1,23.677,17.0512307692308
"268","16-05-13","Site D","americanum","Caterpillars in tent","-9999",1,25.125,16.7274166666667
"269","16-05-20","Site D","americanum","Caterpillars in tent","-9999",1,27.37,17.1985
"270","16-05-31","Site D","americanum","Caterpillars in tent","-9999",1,27.37,19.0488333333333
"271","16-05-26","Site D","americanum","Caterpillars in tent","-9999",1,36.403,22.8578333333333
"272","17-03-22","Site D","americanum","Caterpillars in tent","-9999",-5.372,12.207,4.37266666666667
"273","17-04-03","Site D","americanum","Caterpillars in tent","-9999",NA,NA,NA
"274","17-04-11","Site D","americanum","Caterpillars in tent","-9999",1,19.187,13.14325
"275","17-04-18","Site D","americanum","Caterpillars in tent","-9999",1,17.76,10.6803333333333
"276","17-04-27","Site D","americanum","Caterpillars in tent","-9999",1,21.473,13.3574166666667
"277","17-05-03","Site D","americanum","Caterpillars in tent","-9999",1,24.448,15.9219583333333
"278","17-05-09","Site D","americanum","Caterpillars in tent","-9999",1,19.948,11.4721666666667
"279","17-05-16","Site D","americanum","Caterpillars in tent","-9999",1,25.416,17.0356666666667
"280","17-05-22","Site D","americanum","Caterpillars in tent","-9999",1,15.569,11.8078333333333
"281","17-05-30","Site D","americanum","Caterpillars in tent","-9999",1,23.196,14.3107083333333
"282","17-06-07","Site D","americanum","Caterpillars in tent","-9999",1,21.664,14.164875
"283","18-05-16","Site D","americanum","Caterpillars in tent","-9999",1,19.092,13.41225
"284","15-05-28","Site D","maritima","Breaking leaf buds","11 to 100",1,23.388,18.4385833333333
"285","15-06-02","Site D","maritima","Breaking leaf buds","11 to 100",1,15.76,11.5649583333333
"286","15-06-04","Site D","maritima","Breaking leaf buds","3 to 10",1,24.158,14.7867916666667
"287","15-06-09","Site D","maritima","Breaking leaf buds","3 to 10",1,24.835,18.8840833333333
"288","15-06-11","Site D","maritima","Breaking leaf buds","-9999",1,26.585,20.2817083333333
"289","15-06-16","Site D","maritima","Breaking leaf buds","Less than 3",1,27.862,20.3718333333333
"290","15-06-18","Site D","maritima","Breaking leaf buds","3 to 10",1,26.195,17.18925
"291","15-06-23","Site D","maritima","Breaking leaf buds","Less than 3",1,29.152,21.7168333333333
"292","15-07-02","Site D","maritima","Breaking leaf buds","Less than 3",1,32.394,23.189875
"293","15-07-07","Site D","maritima","Breaking leaf buds","-9999",1,31.064,24.3569166666667
"294","15-07-09","Site D","maritima","Breaking leaf buds","3 to 10",1,28.06,21.6491666666667
"295","15-07-16","Site D","maritima","Breaking leaf buds","-9999",1,25.805,20.8968333333333
"296","15-06-30","Site D","maritima","Breaking leaf buds","3 to 10",1,30.356,23.0999583333333
"297","15-07-28","Site D","maritima","Breaking leaf buds","-9999",1,33.953,25.470375
"298","15-07-23","Site D","maritima","Breaking leaf buds","-9999",1,34.374,24.3334166666667
"299","15-08-04","Site D","maritima","Breaking leaf buds","-9999",1,33.43,26.4379166666667
"300","15-08-06","Site D","maritima","Breaking leaf buds","-9999",1,34.585,25.076125
"301","15-08-20","Site D","maritima","Breaking leaf buds","-9999",NA,NA,NA
"302","15-08-25","Site D","maritima","Breaking leaf buds","-9999",1,33.848,25.1737916666667
"303","15-08-27","Site D","maritima","Breaking leaf buds","-9999",1,32.497,24.3761666666667
"304","15-09-01","Site D","maritima","Breaking leaf buds","-9999",1,33.639,25.291
"305","15-09-03","Site D","maritima","Breaking leaf buds","-9999",1,33.535,26.0349166666667
"306","15-09-10","Site D","maritima","Breaking leaf buds","-9999",1,33.743,24.608875
"307","15-09-08","Site D","maritima","Breaking leaf buds","-9999",1,32.394,25.8316666666667
"308","15-09-15","Site D","maritima","Breaking leaf buds","-9999",1,30.356,23.2495
"309","15-09-24","Site D","maritima","Breaking leaf buds","-9999",1,29.152,19.5794166666667
"310","15-09-29","Site D","maritima","Breaking leaf buds","-9999",1,29.752,22.6370833333333
"311","15-09-22","Site D","maritima","Breaking leaf buds","-9999",1,24.835,18.043625
"312","15-06-25","Site D","maritima","Breaking leaf buds","3 to 10",1,31.268,22.6519583333333
"313","15-10-06","Site D","maritima","Breaking leaf buds","-9999",1,24.158,15.765125
"314","15-10-08","Site D","maritima","Breaking leaf buds","-9999",1,25.028,15.2749583333333
"315","15-10-13","Site D","maritima","Breaking leaf buds","-9999",1,27.173,19.84675
"316","15-10-15","Site D","maritima","Breaking leaf buds","-9999",1,21.951,14.7370416666667
"317","15-10-20","Site D","maritima","Breaking leaf buds","-9999",1,22.429,15.8626666666667
"318","15-10-22","Site D","maritima","Breaking leaf buds","-9999",1,25.125,17.5625416666667
"319","15-10-27","Site D","maritima","Breaking leaf buds","-9999",1,18.996,8.14408333333333
"320","16-05-17","Site D","maritima","Breaking leaf buds","-9999",1,22.333,14.8605
"321","16-05-23","Site D","maritima","Breaking leaf buds","11 to 100",1,26.488,16.7467916666667
"322","16-05-06","Site D","maritima","Breaking leaf buds","-9999",1,18.996,10.6765416666667
"323","16-04-27","Site D","maritima","Breaking leaf buds","-9999",1,20.329,10.572
"324","16-04-22","Site D","maritima","Breaking leaf buds","-9999",1,23.677,17.0512307692308
"325","16-04-29","Site D","maritima","Breaking leaf buds","-9999",1,16.523,8.64183333333333
"326","16-05-13","Site D","maritima","Breaking leaf buds","-9999",1,25.125,16.7274166666667
